Report_No,Reported_Date,Reported Time,Offense,Zip Code
110065686,09/09/2011 12:00:00 AM,17:02,5,64127
110065693,09/09/2011 12:00:00 AM,17:40,8,64153
110065699,09/09/2011 12:00:00 AM,18:19,7,64123
110065701,09/09/2011 12:00:00 AM,18:34,26,64130
110065704,09/09/2011 12:00:00 AM,18:38,18,64132
110065705,09/09/2011 12:00:00 AM,18:44,6,64128
110065706,09/09/2011 12:00:00 AM,18:45,5,64110
110065709,09/09/2011 12:00:00 AM,18:50,4,64130
110065710,09/09/2011 12:00:00 AM,18:50,8,64130
110065718,09/09/2011 12:00:00 AM,19:43,14,64127
110065719,09/09/2011 12:00:00 AM,19:42,3,64111
110065720,09/09/2011 12:00:00 AM,20:09,21,64110
110065722,09/09/2011 12:00:00 AM,20:53,3,64130
110065723,09/09/2011 12:00:00 AM,20:57,8,
110065724,09/09/2011 12:00:00 AM,21:40,6,64134
110065726,09/09/2011 12:00:00 AM,21:28,18,64106
110065727,09/09/2011 12:00:00 AM,21:31,5,64131
110065730,09/09/2011 12:00:00 AM,21:54,3,64108
110065732,09/09/2011 12:00:00 AM,22:24,4,64130
110065733,09/09/2011 12:00:00 AM,22:25,26,64111
110065734,09/09/2011 12:00:00 AM,22:50,21,
110065735,09/09/2011 12:00:00 AM,23:23,8,64132
110065739,09/09/2011 12:00:00 AM,23:41,15,64109
110065740,09/09/2011 12:00:00 AM,23:57,3,64130
110065741,09/09/2011 12:00:00 AM,23:57,26,
110065742,09/10/2011 12:00:00 AM,0:17,8,64134
110065743,09/10/2011 12:00:00 AM,0:20,8,64106
110065745,09/10/2011 12:00:00 AM,0:27,9,64128
110065747,09/10/2011 12:00:00 AM,0:30,18,64127
110065751,09/10/2011 12:00:00 AM,1:38,10,64111
110065752,09/10/2011 12:00:00 AM,1:57,8,64130
110065753,09/10/2011 12:00:00 AM,2:29,6,64106
110065754,09/10/2011 12:00:00 AM,2:22,14,64109
110065755,09/10/2011 12:00:00 AM,2:25,26,64106
110065760,09/10/2011 12:00:00 AM,3:19,21,64110
110065764,09/10/2011 12:00:00 AM,3:48,5,64128
110065765,09/10/2011 12:00:00 AM,4:47,17,
110065766,09/10/2011 12:00:00 AM,5:52,4,64117
110065767,09/10/2011 12:00:00 AM,6:05,7,64125
110065768,09/10/2011 12:00:00 AM,6:35,8,64130
110065770,09/10/2011 12:00:00 AM,10:11,5,64114
110065772,09/10/2011 12:00:00 AM,13:31,3,64106
110065774,09/10/2011 12:00:00 AM,13:42,6,64101
110065777,09/10/2011 12:00:00 AM,15:17,8,64114
110065778,09/10/2011 12:00:00 AM,15:22,8,64111
110065779,09/10/2011 12:00:00 AM,15:30,12,64114
110065780,09/10/2011 12:00:00 AM,15:39,7,64130
110065782,09/10/2011 12:00:00 AM,15:47,10,64157
110065783,09/10/2011 12:00:00 AM,15:54,5,64138
110065784,09/10/2011 12:00:00 AM,15:54,17,64134
110065785,09/10/2011 12:00:00 AM,16:19,2,64114
110065789,09/10/2011 12:00:00 AM,17:12,6,64144
110065791,09/10/2011 12:00:00 AM,17:57,5,64110
110065792,09/10/2011 12:00:00 AM,18:02,14,64154
110065794,09/10/2011 12:00:00 AM,18:35,8,64133
110065797,09/10/2011 12:00:00 AM,19:16,5,
110065798,09/10/2011 12:00:00 AM,19:32,26,54123
110065800,09/10/2011 12:00:00 AM,20:02,6,64134
110065801,09/10/2011 12:00:00 AM,20:03,8,64119
110065802,09/10/2011 12:00:00 AM,20:20,8,64111
110065805,09/10/2011 12:00:00 AM,21:11,5,64131
110065807,09/10/2011 12:00:00 AM,22:04,24,64106
110065809,09/10/2011 12:00:00 AM,22:10,6,64153
110065810,09/10/2011 12:00:00 AM,22:20,5,64118
110065811,09/10/2011 12:00:00 AM,22:30,21,64119
110065815,09/10/2011 12:00:00 AM,23:03,8,64134
110065818,09/10/2011 12:00:00 AM,23:21,30,
110065819,09/11/2011 12:00:00 AM,0:07,15,64132
110065820,09/11/2011 12:00:00 AM,0:17,18,64109
110065822,09/11/2011 12:00:00 AM,0:34,4,64111
110065825,09/11/2011 12:00:00 AM,1:27,3,64128
110065829,09/11/2011 12:00:00 AM,1:50,14,64131
110065834,09/11/2011 12:00:00 AM,3:16,26,64120
110065835,09/11/2011 12:00:00 AM,3:26,3,64016
110065836,09/11/2011 12:00:00 AM,3:27,4,64127
110065837,09/11/2011 12:00:00 AM,7:22,5,64130
110065839,09/11/2011 12:00:00 AM,11:38,15,64123
110065841,09/11/2011 12:00:00 AM,13:12,5,64124
110065843,09/10/2011 12:00:00 AM,8:53,15,64128
110065849,09/11/2011 12:00:00 AM,13:39,6,64108
110065850,09/11/2011 12:00:00 AM,9:15,14,64118
110065851,09/10/2011 12:00:00 AM,11:29,4,64133
110065853,09/10/2011 12:00:00 AM,12:46,8,64133
110065854,09/10/2011 12:00:00 AM,10:01,26,64133
110065856,09/11/2011 12:00:00 AM,13:02,5,64138
110065857,09/11/2011 12:00:00 AM,9:45,6,64106
110065858,09/09/2011 12:00:00 AM,13:09,26,64126
110065859,09/11/2011 12:00:00 AM,10:37,18,64109
110065861,09/11/2011 12:00:00 AM,9:27,8,64109
110065862,09/10/2011 12:00:00 AM,12:49,7,64129
110065863,09/09/2011 12:00:00 AM,17:33,14,64119
110065864,09/11/2011 12:00:00 AM,10:44,6,64132
110065865,09/11/2011 12:00:00 AM,10:40,6,64155
110065869,09/11/2011 12:00:00 AM,10:19,26,64153
110065871,09/11/2011 12:00:00 AM,10:27,26,64132
110065872,09/10/2011 12:00:00 AM,14:02,6,64133
110065874,09/10/2011 12:00:00 AM,20:45,4,64117
110065875,09/11/2011 12:00:00 AM,13:42,6,64125
110065876,09/10/2011 12:00:00 AM,11:00,8,64153
110065877,09/11/2011 12:00:00 AM,10:17,8,64157
110065878,09/11/2011 12:00:00 AM,14:18,7,64151
110065882,09/11/2011 12:00:00 AM,6:27,7,64124
110065884,09/10/2011 12:00:00 AM,14:45,10,64116
110065887,09/11/2011 12:00:00 AM,14:07,4,64133
110065891,09/11/2011 12:00:00 AM,11:28,4,64130
110065893,09/09/2011 12:00:00 AM,15:02,2,64110
110065898,09/11/2011 12:00:00 AM,15:08,6,64128
110065899,09/11/2011 12:00:00 AM,15:08,6,64129
110065900,09/11/2011 12:00:00 AM,15:10,8,64126
110065901,09/11/2011 12:00:00 AM,14:17,5,64123
110065903,09/11/2011 12:00:00 AM,10:37,6,64108
110065906,09/11/2011 12:00:00 AM,14:22,14,64105
110065907,09/10/2011 12:00:00 AM,12:12,14,64131
110065909,09/10/2011 12:00:00 AM,14:12,4,64131
110065910,09/10/2011 12:00:00 AM,14:00,4,64130
110065911,09/11/2011 12:00:00 AM,15:08,8,64129
110065913,09/11/2011 12:00:00 AM,15:52,6,64131
110065914,09/11/2011 12:00:00 AM,15:46,6,64133
110065915,09/11/2011 12:00:00 AM,12:33,8,64128
110065918,09/11/2011 12:00:00 AM,15:53,6,64106
110065921,09/11/2011 12:00:00 AM,15:19,3,64132
110065922,09/11/2011 12:00:00 AM,14:30,7,64130
110065924,09/11/2011 12:00:00 AM,16:11,6,64129
110065926,09/11/2011 12:00:00 AM,16:15,6,64128
110065927,09/11/2011 12:00:00 AM,16:30,6,64129
110065929,09/10/2011 12:00:00 AM,1:05,8,64106
110065935,09/11/2011 12:00:00 AM,1:02,26,64106
110065940,09/11/2011 12:00:00 AM,17:15,6,64106
110065944,09/11/2011 12:00:00 AM,16:46,26,64123
110065945,09/11/2011 12:00:00 AM,16:54,8,64117
110065946,09/11/2011 12:00:00 AM,17:11,8,64130
110065948,09/11/2011 12:00:00 AM,15:00,14,64157
110065949,09/11/2011 12:00:00 AM,17:44,6,64158
110065950,09/11/2011 12:00:00 AM,17:44,6,64118
110065953,09/10/2011 12:00:00 AM,13:04,14,64133
110065956,09/11/2011 12:00:00 AM,18:12,6,64133
110065958,09/11/2011 12:00:00 AM,17:56,4,64130
110065962,09/11/2011 12:00:00 AM,18:33,6,64116
110065963,09/11/2011 12:00:00 AM,18:23,24,64123
110065965,09/11/2011 12:00:00 AM,19:03,26,64127
110065966,09/11/2011 12:00:00 AM,18:58,6,64119
110065968,09/11/2011 12:00:00 AM,19:32,8,64126
110065969,09/11/2011 12:00:00 AM,19:37,14,64120
110065970,09/11/2011 12:00:00 AM,17:11,14,64111
110065971,09/10/2011 12:00:00 AM,3:14,7,64125
110065973,09/11/2011 12:00:00 AM,1:57,21,64127
110065975,09/11/2011 12:00:00 AM,19:01,8,64108
110065978,09/11/2011 12:00:00 AM,19:00,5,64113
110065980,09/09/2011 12:00:00 AM,21:20,6,64106
110065982,09/11/2011 12:00:00 AM,19:30,6,64133
110065983,09/11/2011 12:00:00 AM,19:31,11,64133
110065984,09/09/2011 12:00:00 AM,21:00,8,64126
110065985,09/11/2011 12:00:00 AM,18:38,6,64114
110065986,09/10/2011 12:00:00 AM,2:34,4,64130
110065987,09/09/2011 12:00:00 AM,23:37,21,
110065988,09/10/2011 12:00:00 AM,2:55,21,
110065989,09/11/2011 12:00:00 AM,20:07,8,64132
110065990,09/10/2011 12:00:00 AM,1:30,8,64127
110065991,09/11/2011 12:00:00 AM,2:15,8,64124
110065993,09/11/2011 12:00:00 AM,19:58,4,64130
110065995,09/11/2011 12:00:00 AM,21:12,8,64116
110065996,09/11/2011 12:00:00 AM,21:14,6,64127
110065997,09/10/2011 12:00:00 AM,22:43,6,64127
110065999,09/11/2011 12:00:00 AM,20:53,17,64154
110066000,09/11/2011 12:00:00 AM,21:15,5,64127
110066001,09/10/2011 12:00:00 AM,22:30,6,64118
110066002,09/11/2011 12:00:00 AM,21:34,8,64134
110066003,09/10/2011 12:00:00 AM,4:46,4,64152
110066004,09/11/2011 12:00:00 AM,21:31,7,64130
110066005,09/11/2011 12:00:00 AM,20:49,17,64128
110066006,09/11/2011 12:00:00 AM,15:15,4,64154
110066007,09/10/2011 12:00:00 AM,15:49,6,64153
110066009,09/11/2011 12:00:00 AM,21:46,6,64119
110066012,09/11/2011 12:00:00 AM,22:17,8,64109
110066013,09/11/2011 12:00:00 AM,22:11,8,64128
110066014,09/11/2011 12:00:00 AM,22:40,6,64138
110066016,09/11/2011 12:00:00 AM,22:42,26,64110
110066017,09/11/2011 12:00:00 AM,22:43,8,64111
110066018,09/10/2011 12:00:00 AM,19:48,5,64134
110066022,09/11/2011 12:00:00 AM,22:17,5,64110
110066024,09/10/2011 12:00:00 AM,3:59,26,64106
110066026,09/11/2011 12:00:00 AM,21:43,5,64134
110066029,09/11/2011 12:00:00 AM,23:14,5,64130
110066030,09/11/2011 12:00:00 AM,23:39,4,64114
110066031,09/11/2011 12:00:00 AM,23:50,4,64130
110066032,09/11/2011 12:00:00 AM,23:47,8,64132
110066034,09/12/2011 12:00:00 AM,0:22,8,64127
110066035,09/12/2011 12:00:00 AM,0:01,8,64108
110066036,09/11/2011 12:00:00 AM,22:35,18,64124
110066037,09/11/2011 12:00:00 AM,5:29,6,64155
110066038,09/12/2011 12:00:00 AM,0:50,20,64128
110066039,09/12/2011 12:00:00 AM,1:19,5,64130
110066040,09/12/2011 12:00:00 AM,0:35,18,64134
110066041,09/12/2011 12:00:00 AM,1:43,6,64151
110066044,09/12/2011 12:00:00 AM,1:00,26,64132
110066046,09/12/2011 12:00:00 AM,2:11,26,64132
110066049,09/12/2011 12:00:00 AM,3:30,14,64130
110066050,09/12/2011 12:00:00 AM,3:52,6,64153
110066051,09/12/2011 12:00:00 AM,3:25,8,64130
110066054,09/12/2011 12:00:00 AM,5:52,14,64128
110066055,09/12/2011 12:00:00 AM,5:54,7,64133
110066060,09/12/2011 12:00:00 AM,6:01,7,64124
110066061,09/12/2011 12:00:00 AM,6:08,6,64116
110066062,09/12/2011 12:00:00 AM,6:12,7,64117
110066065,09/12/2011 12:00:00 AM,6:37,6,64154
110066067,09/10/2011 12:00:00 AM,9:15,6,64134
110066068,09/12/2011 12:00:00 AM,6:48,7,64106
110066070,09/12/2011 12:00:00 AM,6:56,14,64116
110066071,09/11/2011 12:00:00 AM,1:50,7,64127
110066073,09/11/2011 12:00:00 AM,8:29,5,64128
110066074,09/10/2011 12:00:00 AM,8:23,8,64114
110066076,09/11/2011 12:00:00 AM,8:23,26,64124
110066077,09/10/2011 12:00:00 AM,7:28,6,64114
110066078,09/12/2011 12:00:00 AM,7:19,14,64154
110066086,09/12/2011 12:00:00 AM,7:33,7,64108
110066087,09/12/2011 12:00:00 AM,7:14,6,64108
110066088,09/12/2011 12:00:00 AM,7:40,6,64111
110066090,09/12/2011 12:00:00 AM,7:45,6,64111
110066091,09/12/2011 12:00:00 AM,7:30,18,64108
110066093,09/12/2011 12:00:00 AM,7:53,7,64106
110066095,09/10/2011 12:00:00 AM,3:22,2,64132
110066096,09/12/2011 12:00:00 AM,8:00,7,64129
110066098,09/12/2011 12:00:00 AM,8:09,6,64111
110066100,09/12/2011 12:00:00 AM,8:16,6,64116
110066101,09/12/2011 12:00:00 AM,8:18,6,64155
110066102,09/12/2011 12:00:00 AM,8:24,7,64133
110066103,09/12/2011 12:00:00 AM,8:26,7,64109
110066104,09/10/2011 12:00:00 AM,7:54,14,64125
110066105,09/10/2011 12:00:00 AM,9:45,5,64127
110066106,09/10/2011 12:00:00 AM,8:38,5,64127
110066107,09/12/2011 12:00:00 AM,8:29,7,64106
110066108,09/10/2011 12:00:00 AM,8:38,14,64127
110066109,09/12/2011 12:00:00 AM,5:34,20,64154
110066111,09/11/2011 12:00:00 AM,12:15,30,64123
110066114,09/12/2011 12:00:00 AM,8:21,7,64127
110066117,09/12/2011 12:00:00 AM,7:11,6,64110
110066119,09/12/2011 12:00:00 AM,9:00,7,64130
110066120,09/12/2011 12:00:00 AM,9:01,6,64116
110066121,09/12/2011 12:00:00 AM,8:17,5,64152
110066124,09/12/2011 12:00:00 AM,9:14,7,64123
110066125,09/12/2011 12:00:00 AM,9:15,14,64110
110066126,09/12/2011 12:00:00 AM,9:18,7,64108
110066128,09/12/2011 12:00:00 AM,9:27,8,64138
110066131,09/12/2011 12:00:00 AM,9:29,6,64106
110066132,09/12/2011 12:00:00 AM,9:11,5,64111
110066134,09/12/2011 12:00:00 AM,9:49,6,64106
110066137,09/12/2011 12:00:00 AM,9:54,7,64133
110066138,09/12/2011 12:00:00 AM,10:02,6,64133
110066140,09/12/2011 12:00:00 AM,10:09,6,64118
110066141,09/12/2011 12:00:00 AM,10:11,14,64110
110066143,09/12/2011 12:00:00 AM,10:15,6,64110
110066144,09/12/2011 12:00:00 AM,9:51,4,64130
110066146,09/12/2011 12:00:00 AM,9:38,6,64127
110066148,09/12/2011 12:00:00 AM,10:31,20,64119
110066150,09/12/2011 12:00:00 AM,12:00,8,64124
110066152,09/12/2011 12:00:00 AM,10:36,7,64124
110066153,09/12/2011 12:00:00 AM,10:14,5,64126
110066154,09/12/2011 12:00:00 AM,10:10,5,64127
110066155,09/11/2011 12:00:00 AM,4:52,5,64130
110066157,09/12/2011 12:00:00 AM,10:31,6,64112
110066159,09/12/2011 12:00:00 AM,10:34,6,64133
110066162,09/12/2011 12:00:00 AM,11:21,6,64151
110066163,09/10/2011 12:00:00 AM,13:50,6,64130
110066165,09/11/2011 12:00:00 AM,11:10,5,64130
110066166,09/12/2011 12:00:00 AM,11:28,5,64127
110066171,09/12/2011 12:00:00 AM,11:15,5,64130
110066174,09/12/2011 12:00:00 AM,11:51,6,64106
110066177,09/12/2011 12:00:00 AM,12:04,6,64111
110066178,09/12/2011 12:00:00 AM,12:21,6,64130
110066179,09/12/2011 12:00:00 AM,11:08,8,64132
110066181,09/12/2011 12:00:00 AM,11:53,5,64138
110066183,09/12/2011 12:00:00 AM,11:12,8,64155
110066184,09/12/2011 12:00:00 AM,12:00,5,64110
110066186,09/12/2011 12:00:00 AM,12:36,14,64155
110066188,09/12/2011 12:00:00 AM,12:55,8,64124
110066189,09/12/2011 12:00:00 AM,13:00,7,64127
110066190,09/12/2011 12:00:00 AM,12:27,4,64130
110066192,09/12/2011 12:00:00 AM,10:27,6,64151
110066193,09/11/2011 12:00:00 AM,10:41,8,64134
110066194,09/12/2011 12:00:00 AM,13:17,6,64127
110066195,09/12/2011 12:00:00 AM,10:09,5,64132
110066197,09/12/2011 12:00:00 AM,11:06,18,64157
110066198,09/12/2011 12:00:00 AM,12:43,18,64127
110066199,09/12/2011 12:00:00 AM,12:42,14,64124
110066201,09/12/2011 12:00:00 AM,13:39,26,64106
110066203,09/12/2011 12:00:00 AM,13:26,3,64123
110066207,09/12/2011 12:00:00 AM,12:52,7,64123
110066208,09/12/2011 12:00:00 AM,13:22,5,64112
110066209,09/12/2011 12:00:00 AM,14:02,6,64109
110066212,09/12/2011 12:00:00 AM,13:41,14,64130
110066214,09/12/2011 12:00:00 AM,13:42,4,64132
110066215,09/12/2011 12:00:00 AM,13:33,6,64117
110066218,09/12/2011 12:00:00 AM,14:27,6,64126
110066219,09/12/2011 12:00:00 AM,14:38,5,64131
110066220,09/12/2011 12:00:00 AM,14:40,6,64127
110066221,09/12/2011 12:00:00 AM,14:40,8,64127
110066222,09/10/2011 12:00:00 AM,16:32,6,64108
110066223,09/10/2011 12:00:00 AM,16:32,6,64108
110066224,09/12/2011 12:00:00 AM,14:42,8,64114
110066225,09/12/2011 12:00:00 AM,14:56,11,64116
110066226,09/12/2011 12:00:00 AM,14:58,17,64114
110066229,09/12/2011 12:00:00 AM,15:25,6,64161
110066232,09/12/2011 12:00:00 AM,15:07,30,64154
110066233,09/12/2011 12:00:00 AM,10:11,6,64125
110066234,09/12/2011 12:00:00 AM,15:37,7,64132
110066236,09/12/2011 12:00:00 AM,14:46,12,64114
110066239,09/12/2011 12:00:00 AM,15:45,6,64133
110066241,09/12/2011 12:00:00 AM,15:56,6,64151
110066243,09/12/2011 12:00:00 AM,13:32,5,
110066244,09/12/2011 12:00:00 AM,16:02,14,64112
110066245,09/12/2011 12:00:00 AM,16:06,6,64151
110066249,09/12/2011 12:00:00 AM,16:11,7,64128
110066250,09/12/2011 12:00:00 AM,16:11,7,64134
110066251,09/12/2011 12:00:00 AM,16:18,6,64109
110066254,09/12/2011 12:00:00 AM,16:29,11,64109
110066256,09/12/2011 12:00:00 AM,16:33,11,64117
110066257,09/12/2011 12:00:00 AM,16:41,8,64128
110066258,09/11/2011 12:00:00 AM,15:00,26,64133
110066260,09/12/2011 12:00:00 AM,16:48,5,64109
110066261,09/12/2011 12:00:00 AM,16:49,26,64132
110066262,09/12/2011 12:00:00 AM,16:15,5,64123
110066265,09/12/2011 12:00:00 AM,16:54,6,64108
110066266,09/12/2011 12:00:00 AM,13:50,7,64120
110066270,09/12/2011 12:00:00 AM,17:01,11,64119
110066272,09/12/2011 12:00:00 AM,16:26,5,64133
110066274,09/12/2011 12:00:00 AM,17:10,6,64108
110066275,09/12/2011 12:00:00 AM,16:50,4,64130
110066279,09/11/2011 12:00:00 AM,22:05,26,64106
110066281,09/12/2011 12:00:00 AM,17:22,6,64110
110066283,09/12/2011 12:00:00 AM,15:08,6,64109
110066284,09/12/2011 12:00:00 AM,15:24,11,64114
110066285,09/12/2011 12:00:00 AM,17:37,6,64114
110066286,09/12/2011 12:00:00 AM,17:38,6,64138
110066287,09/09/2011 12:00:00 AM,21:18,18,64130
110066288,09/12/2011 12:00:00 AM,17:52,11,64127
110066289,09/12/2011 12:00:00 AM,17:29,18,64114
110066292,09/12/2011 12:00:00 AM,16:43,18,64134
110066293,09/12/2011 12:00:00 AM,18:03,6,64114
110066294,09/12/2011 12:00:00 AM,16:59,6,64131
110066296,09/12/2011 12:00:00 AM,16:59,6,64131
110066298,09/12/2011 12:00:00 AM,18:06,6,64130
110066299,09/12/2011 12:00:00 AM,17:33,8,64161
110066300,09/12/2011 12:00:00 AM,18:07,6,64138
110066301,09/12/2011 12:00:00 AM,16:07,15,64119
110066302,09/12/2011 12:00:00 AM,17:32,30,64114
110066303,09/12/2011 12:00:00 AM,18:11,26,64119
110066304,09/12/2011 12:00:00 AM,17:14,8,64126
110066305,09/12/2011 12:00:00 AM,16:49,17,64114
110066307,09/12/2011 12:00:00 AM,18:05,5,64124
110066308,09/12/2011 12:00:00 AM,17:51,26,64109
110066309,09/12/2011 12:00:00 AM,18:21,7,64109
110066312,09/12/2011 12:00:00 AM,12:57,14,64114
110066314,09/12/2011 12:00:00 AM,18:53,8,64117
110066316,09/12/2011 12:00:00 AM,14:45,26,64123
110066317,09/12/2011 12:00:00 AM,15:50,26,64123
110066318,09/12/2011 12:00:00 AM,18:42,8,64110
110066319,09/12/2011 12:00:00 AM,19:09,6,64133
110066321,09/12/2011 12:00:00 AM,18:38,8,64155
110066324,09/12/2011 12:00:00 AM,19:30,6,64126
110066326,09/12/2011 12:00:00 AM,18:57,8,64127
110066327,09/12/2011 12:00:00 AM,19:13,2,64134
110066328,09/12/2011 12:00:00 AM,18:40,8,64133
110066330,09/12/2011 12:00:00 AM,18:48,15,64134
110066332,09/12/2011 12:00:00 AM,17:11,26,64133
110066333,09/12/2011 12:00:00 AM,20:02,6,64117
110066336,09/12/2011 12:00:00 AM,20:30,11,64130
110066338,09/12/2011 12:00:00 AM,18:17,10,64153
110066339,09/12/2011 12:00:00 AM,20:06,26,64114
110066340,09/12/2011 12:00:00 AM,20:45,6,64127
110066342,09/12/2011 12:00:00 AM,20:16,26,64109
110066343,09/12/2011 12:00:00 AM,19:46,6,64118
110066344,09/12/2011 12:00:00 AM,21:02,6,64152
110066345,09/12/2011 12:00:00 AM,20:49,18,64124
110066346,09/12/2011 12:00:00 AM,20:35,4,64130
110066347,09/12/2011 12:00:00 AM,20:35,5,64132
110066348,09/12/2011 12:00:00 AM,21:04,17,64114
110066349,09/12/2011 12:00:00 AM,20:43,5,64130
110066352,09/12/2011 12:00:00 AM,20:11,8,64133
110066353,09/12/2011 12:00:00 AM,21:23,7,64112
110066354,09/12/2011 12:00:00 AM,20:59,18,64130
110066355,09/12/2011 12:00:00 AM,21:30,7,64128
110066356,09/12/2011 12:00:00 AM,21:39,6,64135
110066358,09/12/2011 12:00:00 AM,20:31,5,64130
110066359,09/12/2011 12:00:00 AM,21:52,20,64119
110066360,09/12/2011 12:00:00 AM,19:14,5,64124
110066362,09/12/2011 12:00:00 AM,20:29,6,64136
110066365,09/12/2011 12:00:00 AM,22:04,14,64132
110066366,09/12/2011 12:00:00 AM,21:49,18,64124
110066367,09/12/2011 12:00:00 AM,19:22,5,64138
110066368,09/12/2011 12:00:00 AM,22:30,18,64128
110066369,09/12/2011 12:00:00 AM,22:36,8,64124
110066370,09/12/2011 12:00:00 AM,22:42,4,65108
110066371,09/12/2011 12:00:00 AM,22:34,8,64130
110066373,09/11/2011 12:00:00 AM,3:40,21,64131
110066377,09/12/2011 12:00:00 AM,23:01,7,64130
110066378,09/12/2011 12:00:00 AM,23:41,14,64114
110066380,09/12/2011 12:00:00 AM,23:54,5,64158
110066381,09/13/2011 12:00:00 AM,0:02,4,64124
110066382,09/13/2011 12:00:00 AM,0:41,8,64109
110066383,09/13/2011 12:00:00 AM,0:48,6,64131
110066386,09/12/2011 12:00:00 AM,23:54,26,64125
110066387,09/12/2011 12:00:00 AM,23:59,5,64134
110066389,09/13/2011 12:00:00 AM,1:06,5,64129
110066392,09/10/2011 12:00:00 AM,9:50,6,64133
110066393,09/13/2011 12:00:00 AM,3:02,8,64106
110066394,09/13/2011 12:00:00 AM,3:02,26,64106
110066395,09/12/2011 12:00:00 AM,8:00,5,64105
110066396,09/13/2011 12:00:00 AM,4:47,3,64109
110066397,09/11/2011 12:00:00 AM,3:02,5,64132
110066399,09/13/2011 12:00:00 AM,7:01,14,64151
110066403,09/13/2011 12:00:00 AM,7:46,14,64131
110066404,09/13/2011 12:00:00 AM,7:49,6,64129
110066406,09/13/2011 12:00:00 AM,7:56,6,64133
110066407,09/13/2011 12:00:00 AM,7:56,6,64116
110066411,09/13/2011 12:00:00 AM,7:42,4,64128
110066412,09/13/2011 12:00:00 AM,6:40,5,64112
110066414,09/13/2011 12:00:00 AM,8:13,14,64109
110066416,09/13/2011 12:00:00 AM,7:42,14,64128
110066417,09/13/2011 12:00:00 AM,8:27,26,64108
110066418,09/13/2011 12:00:00 AM,7:05,6,64114
110066419,09/13/2011 12:00:00 AM,7:44,5,64125
110066420,09/13/2011 12:00:00 AM,8:38,6,64114
110066422,09/13/2011 12:00:00 AM,8:45,7,64108
110066423,09/13/2011 12:00:00 AM,8:47,7,64127
110066424,09/13/2011 12:00:00 AM,8:51,7,64106
110066426,09/13/2011 12:00:00 AM,8:48,14,64127
110066427,09/13/2011 12:00:00 AM,8:44,6,64105
110066429,09/13/2011 12:00:00 AM,7:57,6,64111
110066430,09/13/2011 12:00:00 AM,9:07,7,64108
110066431,09/13/2011 12:00:00 AM,9:14,7,64111
110066433,09/12/2011 12:00:00 AM,18:45,26,64106
110066434,09/13/2011 12:00:00 AM,9:41,17,
110066435,09/13/2011 12:00:00 AM,9:42,11,64119
110066437,09/13/2011 12:00:00 AM,9:50,8,64130
110066438,09/13/2011 12:00:00 AM,9:39,6,64105
110066439,09/13/2011 12:00:00 AM,9:42,7,64127
110066441,09/13/2011 12:00:00 AM,10:05,6,64114
110066442,09/13/2011 12:00:00 AM,10:16,7,64106
110066443,09/13/2011 12:00:00 AM,10:04,18,64110
110066447,09/13/2011 12:00:00 AM,10:33,6,64134
110066448,09/13/2011 12:00:00 AM,10:43,6,64106
110066450,09/13/2011 12:00:00 AM,10:22,5,64105
110066451,09/13/2011 12:00:00 AM,10:24,11,64151
110066452,09/12/2011 12:00:00 AM,10:50,6,64133
110066454,09/13/2011 12:00:00 AM,7:30,6,64113
110066455,09/13/2011 12:00:00 AM,11:03,8,64130
110066457,09/13/2011 12:00:00 AM,11:04,5,64127
110066458,09/13/2011 12:00:00 AM,10:25,14,64132
110066460,09/13/2011 12:00:00 AM,11:37,11,64151
110066461,09/13/2011 12:00:00 AM,11:40,6,64111
110066462,09/13/2011 12:00:00 AM,11:41,6,64111
110066463,09/13/2011 12:00:00 AM,11:42,6,64111
110066464,09/13/2011 12:00:00 AM,11:42,6,64111
110066465,09/13/2011 12:00:00 AM,11:43,6,64111
110066466,09/13/2011 12:00:00 AM,11:45,6,64111
110066468,09/13/2011 12:00:00 AM,11:30,17,
110066469,09/13/2011 12:00:00 AM,10:51,30,64113
110066472,09/13/2011 12:00:00 AM,11:38,14,64110
